"bin_x","bin_y","q95","q99","max"
185,215,1.3565,1.3959,1.41
185,216,1.434,1.4388,1.44
185,228,1.378,1.3796,1.38
185,231,1.859,1.89,1.9
185,232,1.395,1.423,1.43
185,234,1.4355,1.4391,1.44
185,235,1.6,1.616,1.62
185,236,1.532,1.5544,1.56
185,237,1.6,1.6,1.6
185,238,1.5955,1.5991,1.6
185,240,2.614,2.7327,2.76
185,241,2.73,2.738,2.74
185,243,2.47,2.47,2.47
185,244,2.522,2.5372,2.54
185,246,2.778,2.7876,2.79
185,247,2.3625,2.3685,2.37
185,248,2.757,2.7594,2.76
185,249,2.73,2.73,2.73
185,250,1.64,1.6539,1.66
185,251,1.637,1.6454,1.65
185,253,1.33,1.33,1.33
185,264,2.639,2.6398,2.64
185,266,2.628,2.6296,2.63
185,267,2.604,2.6088,2.61
185,268,1.32,1.32,1.32
185,269,1.377,1.3794,1.38
185,270,1.5,1.51,1.51
185,271,1.41,1.41,1.41
185,273,1.43,1.43,1.43
185,274,1.958,1.9696,1.97
185,275,1.389,1.3898,1.39
185,276,1.473,1.4906,1.5
185,277,1.4695,1.4937,1.5
185,278,1.82,1.83,1.83
185,279,1.84,1.9,1.95
185,280,1.91,1.9275,1.94
185,281,1.89,1.9186,2.02
185,282,1.47,1.49,1.5
185,284,2.3,2.3428,2.36
185,285,1.747,2.0244,2.32
185,286,1.7305,1.87,1.94
185,287,2.5865,2.6199,2.64
185,288,2.6,2.6442,2.66
185,289,1.83,1.864,1.99
185,290,1.74,1.86,1.89
185,291,2.08,2.1,2.12
185,292,2.0425,2.09,2.11
185,293,1.84,1.8915,1.9
185,294,1.77,2.0576,2.08
185,295,1.9865,1.9979,2
185,296,2.37,2.38,2.38
185,297,2.3,2.335,2.38
185,298,2.2,2.31,2.41
185,299,2.3575,2.4143,2.42
185,300,2.32,2.32,2.32
185,301,1.746,1.75,1.75
185,302,1.728,1.7296,1.73
185,303,1.7415,1.7883,1.8
185,304,1.438,1.4396,1.44
185,305,1.494,1.5154,1.52
185,306,1.5505,1.5581,1.56
185,307,2.15,2.16,2.17
185,308,1.9965,2.0173,2.06
185,309,2.06,2.0666,2.07
185,310,2.17,2.2,2.2
185,311,1.742,1.7484,1.75
185,312,1.375,1.387,1.39
185,313,1.602,1.62,1.62
185,314,1.58,1.59,1.59
185,315,1.34,1.34,1.34
185,316,1.3095,1.3099,1.31
185,318,1.47,1.47,1.47
185,320,1.91,1.91,1.91
185,321,1.9195,1.92,1.92
185,324,1.41,1.41,1.41
185,331,1.4685,1.5257,1.53
185,332,1.512,1.5184,1.52
185,335,1.36,1.36,1.36
185,336,1.3575,1.3595,1.36
185,340,1.559,1.5598,1.56
185,341,1.59,1.5961,1.6
185,342,1.5395,1.5399,1.54
185,345,1.4975,1.7075,1.76
185,346,1.86,1.86,1.86
185,347,1.66,1.66,1.66
185,348,1.7,1.7,1.7
185,349,1.719,1.7198,1.72
185,360,1.3,1.3,1.3
185,368,1.46,1.46,1.46
185,369,1.45,1.45,1.45
185,372,1.661,1.6682,1.67
186,1,1.84,1.84,1.84
186,2,1.828,1.8296,1.83
186,6,1.49,1.49,1.49
186,7,1.53,1.53,1.53
186,8,1.417,1.4194,1.42
186,9,1.3795,1.3799,1.38
186,10,9.299,9.2998,9.3
186,11,10.0785,10.0797,10.08
186,12,4.15,10.3816,10.39
186,13,9.14,9.17,10.32
186,14,9.48,10.2793,10.3
186,15,10.33,10.83,10.84
186,16,10.89,10.9018,10.91
186,17,10.16,10.98,10.98
186,18,10.39,10.4,10.41
186,19,10.351,10.3871,10.4
186,20,10.18,10.2336,10.33
186,21,9.78,9.8048,9.95
186,22,9.83,10.5828,10.6
186,23,9.8175,10.617,10.64
186,24,9.807,10.5392,10.55
186,25,10.3995,10.82,10.82
186,26,10.2865,10.453,10.49
186,27,9.61,10.11,10.11
186,28,10.084,10.3848,10.46
186,29,10.63,10.7496,10.76
186,30,10.8125,10.8905,10.91
186,31,10.8925,10.91,10.91
186,32,9.765,10.1725,10.18
186,33,10.33,10.62,10.63
186,34,10.28,10.32,10.59
186,35,10.61,10.6398,10.65
186,36,10.62,10.63,10.63
186,37,10.58,10.59,10.65
186,38,10.58,10.59,10.62
186,39,10.57,10.58,11.1
186,40,11.04,11.09,11.11
186,41,11.1395,11.2099,11.25
186,42,11.29,11.31,11.37
186,43,11.36,11.37,11.38
186,44,11.421,11.43,11.43
186,45,11.429,11.43,11.43
186,46,11.52,11.53,11.53
186,47,11.51,11.51,11.51
186,48,6.5895,6.5899,6.59
186,50,6.58,6.58,6.58
186,55,5.3105,5.32,5.32
186,56,5.37,5.38,5.38
186,57,5.64,5.7299,5.77
186,58,5.73,5.76,5.78
186,81,1.49,1.49,1.49
186,82,1.5,1.5,1.5
186,103,8.7,8.7,8.7
186,104,8.75,8.77,8.78
186,105,8.76,8.7768,8.79
186,106,8.76,8.7715,8.78
186,107,8.73,8.7418,8.77
186,108,8.7285,8.73,8.74
186,117,10.019,10.0278,10.03
186,118,11.48,11.4922,11.5
186,119,11.65,11.7944,11.98
186,120,11.69,11.7159,11.74
186,121,11.92,11.93,11.95
186,122,10.351,11.78,11.92
186,123,11.83,11.88,12.09
186,124,11.2925,12.1525,12.18
186,125,11.297,11.5,11.69
186,126,11.53,11.55,11.69
186,127,11.6,11.64,11.87
186,128,11.57,12.0222,12.11
186,129,11.65,11.9924,12.08
186,130,12.22,12.53,12.58
186,131,12.6,12.63,12.66
186,132,12.57,12.606,12.63
186,133,12.18,12.3983,12.42
186,134,12.11,12.2016,12.48
186,135,12.09,12.11,12.13
186,136,10.83,11.8346,12.24
186,137,10.773,10.92,11.95
186,138,11.86,11.93,12.21
186,139,11.2335,11.57,12.21
186,140,11.14,11.1903,11.26
186,141,11.19,11.24,11.28
186,142,11.28,11.2963,11.3
186,143,11.2925,11.31,11.31
186,144,11.495,11.88,12.32
186,145,10.7955,10.84,10.87
186,146,10.8,10.82,10.87
186,147,10.82,10.87,10.88
186,148,13.332,13.381,13.4
186,149,13.356,13.46,13.46
186,150,13.17,13.629,13.76
186,151,13.2185,13.24,13.25
186,152,13.25,13.26,13.3
186,153,13.32,13.48,13.56
186,154,13.52,13.55,13.6
186,155,13.45,13.51,13.99
186,156,13.06,13.11,13.49
186,157,13.02,13.3499,13.46
186,158,12.93,13.29,13.33
186,159,13.18,13.28,13.49
186,160,12.89,13.34,13.4
186,161,13.02,13.08,13.15
186,162,12.97,13.04,13.06
186,163,12.91,13,13.04
186,164,13.01,13.04,13.08
186,165,13.03,13.21,13.3
186,166,13.13,13.17,13.21
186,167,13.102,13.35,13.38
186,168,13.27,13.35,13.38
186,169,12.38,13.3635,13.41
186,170,12.38,13.38,13.46
186,171,13.22,13.39,13.45
186,172,13.15,13.24,13.35
186,173,13,13.2,13.46
186,174,13.05,13.16,13.38
186,175,12.67,12.83,13.17
186,176,12.46,12.7,13.21
186,177,13.04,13.14,13.21
186,178,13.12,13.17,13.26
186,179,13.15,13.19,13.32
186,180,13.18,13.3,13.34
186,181,12.623,13.1586,13.22
186,182,12.65,12.69,12.73
186,183,12.61,12.66,12.68
186,184,12.71,12.75,12.82
186,185,12.66,12.7,12.79
186,186,12.537,12.65,12.69
186,187,12.49,12.51,12.53
186,188,12.44,12.63,12.65
186,189,12.33,12.3553,12.38
186,190,12.35,12.37,12.39
186,191,7.83,7.83,7.83
186,192,7.88,7.88,7.88
186,193,7.61,7.6316,7.64
186,194,7.64,7.696,7.71
186,195,7.655,7.667,7.67
186,196,7.73,7.738,7.74
186,197,7.63,7.63,7.63
186,198,7.802,7.8164,7.82
186,200,1.99,2.1661,2.17
186,201,2.4635,2.4767,2.48
186,202,1.729,1.7298,1.73
186,203,2.62,2.62,2.62
186,204,2.58,2.58,2.58
186,210,1.38,1.38,1.38
186,212,1.58,1.58,1.58
186,213,1.409,1.41,1.41
186,214,1.49,1.4975,1.5
186,215,1.3095,1.3099,1.31
186,227,1.37,1.37,1.37
186,228,1.854,1.8588,1.86
186,229,1.92,1.93,1.93
186,230,1.489,1.4898,1.49
186,231,1.59,1.63,1.68
186,232,1.3765,1.3793,1.38
186,233,1.387,1.3894,1.39
186,234,1.407,1.4094,1.41
186,236,1.3685,1.3697,1.37
186,237,2.341,2.4122,2.43
186,238,2.3565,2.3753,2.38
186,240,2.65,2.715,2.75
186,241,2.666,2.68,2.68
186,242,2.286,2.2892,2.29
186,243,2.0405,2.0621,2.28
186,244,2.13,2.603,2.62
186,246,2.768,2.7856,2.79
186,247,2.7475,2.7495,2.75
186,248,2.766,2.7692,2.77
186,249,2.713,2.7186,2.72
186,250,1.46,1.6126,1.66
186,251,1.678,1.6796,1.68
186,253,1.44,1.5007,1.51
186,254,1.59,1.6128,1.62
186,259,1.574,1.5948,1.6
186,260,1.59,1.6,1.61
186,264,2.63,2.63,2.63
186,265,2.54,2.54,2.54
186,267,2.688,2.6896,2.69
186,268,2.779,2.7958,2.8
186,272,1.32,1.32,1.32
186,273,1.676,1.7112,1.72
186,274,1.78,1.79,1.79
186,275,1.5285,1.5297,1.53
186,277,1.3095,1.3099,1.31
186,278,1.82,1.86,1.88
186,279,1.97,2,2.01
186,280,1.873,1.92,1.99
186,281,1.96,1.97,1.98
186,282,1.465,1.469,1.47
186,283,1.42,1.42,1.42
186,284,1.437,1.4394,1.44
186,285,1.83,1.85,1.85
186,286,1.5495,1.6956,1.72
186,287,1.764,2.0444,2.09
186,288,1.889,2.05,2.06
186,289,1.865,1.869,1.87
186,290,1.59,1.6,1.6
186,291,1.84,1.8705,1.89
186,292,1.93,1.9992,2.03
186,293,2.12,2.1954,2.24
186,294,2.51,2.53,2.54
186,295,2.02,2.537,2.56
186,296,2.08,2.08,2.08
186,297,1.38,1.38,1.38
186,298,2.182,2.2124,2.22
186,299,2.103,2.1966,2.22
186,300,1.9865,2.0119,2.02
186,301,1.997,2.03,2.04
186,302,1.8095,1.9459,1.98
186,303,1.9865,1.99,1.99
186,304,1.72,1.8747,2.18
186,305,1.4085,2.0799,2.28
186,306,1.66,2.156,2.28
186,307,1.892,2.08,2.09
186,308,1.853,1.9106,2.15
186,309,1.468,1.7716,1.99
186,310,2.06,2.09,2.22
186,311,1.94,2.0385,2.06
186,312,1.7645,1.7689,1.77
186,313,1.587,1.5894,1.59
186,315,1.36,1.36,1.36
186,318,1.66,1.7204,1.73
186,319,1.886,1.9206,1.93
186,330,1.327,1.3294,1.33
186,331,1.416,1.4272,1.43
186,335,1.32,1.32,1.32
186,336,1.346,1.3492,1.35
186,340,1.47,1.47,1.47
186,341,1.52,1.52,1.52
186,342,1.537,1.5394,1.54
186,343,1.547,1.5494,1.55
186,344,1.31,1.31,1.31
186,345,1.77,1.7824,1.79
186,346,1.83,1.83,1.83
186,348,1.65,1.65,1.65
186,350,1.5095,1.5099,1.51
186,351,1.5095,1.5099,1.51
186,352,1.3,1.3,1.3
186,366,1.3795,1.3799,1.38
186,367,1.37,1.37,1.37
186,368,1.368,1.4256,1.44
186,374,1.654,1.66,1.66
186,375,1.826,1.8412,1.85
186,376,1.34,1.34,1.34
187,1,1.84,1.84,1.84
187,2,1.91,1.91,1.91
187,3,1.92,1.92,1.92
187,8,9.2185,9.2197,9.22
187,9,9.472,9.4864,9.49
187,10,10.42,10.42,10.42
187,11,10.4015,10.4083,10.41
187,12,10.36,10.552,10.66
187,13,9.262,10.4192,10.63
187,14,9.458,10.24,10.27
187,15,10.1345,10.1827,10.24
187,16,9.92,10.22,10.23
187,17,10.106,10.2,10.33
187,18,10.21,10.3986,10.41
187,19,10.39,10.39,10.39
187,20,9.826,9.91,9.91
187,21,9.82,10.33,10.34
187,22,9.925,10.31,10.33
187,23,10.16,10.3106,10.32
187,24,10.24,10.2494,10.26
187,25,10.42,10.43,10.44
187,26,10.49,10.5,10.51
187,27,10.48,10.49,10.49
187,28,10.47,10.4955,10.5
187,29,10.423,10.4562,10.46
187,30,10.37,10.37,10.37
187,31,10.635,10.681,10.73
187,32,10.002,10.6923,10.71
187,33,10.62,10.66,10.66
187,34,10.68,10.7292,10.74
187,35,10.66,10.68,10.69
187,36,10.61,10.6296,10.64
187,37,10.6,10.6326,10.65
187,38,10.6,10.61,10.63
187,39,10.59,11.0077,11.06
187,40,11.07,11.08,11.1
187,41,11.2,11.23,11.25
187,42,11.22,11.2281,11.24
187,43,10.16,10.9886,10.99
187,44,10.002,10.964,11.24
187,45,9.2455,9.2491,9.25
187,46,9.25,9.25,9.25
187,47,9.38,9.38,9.38
187,49,6.59,6.59,6.59
187,50,1.5075,1.5335,1.54
187,54,5.26,5.4475,5.51
187,55,5.51,5.53,5.54
187,56,5.51,5.5349,5.55
187,57,5.53,5.5408,5.56
187,80,1.46,1.46,1.46
187,81,1.572,1.5784,1.58
187,103,8.8095,8.8099,8.81
187,104,8.747,8.7494,8.75
187,105,8.76,8.771,8.79
187,106,8.63,8.63,8.63
187,107,8.71,8.71,8.71
187,108,8.71,8.71,8.71
187,112,8.33,8.33,8.33
187,118,11.52,11.595,11.62
187,119,11.56,11.5646,11.57
187,120,11.53,11.5483,11.62
187,121,11.68,11.7,11.72
187,122,10.28,11.43,11.88
187,123,11.58,11.87,11.9
187,124,11.54,11.56,11.59
187,125,11.45,11.5211,11.54
187,126,11.37,11.47,11.53
187,127,11.15,11.55,11.62
187,128,11.58,11.9118,12.03
187,129,11.9005,11.96,12.61
187,130,12.52,12.55,12.57
187,131,11.06,11.1442,12.55
187,132,12.008,12.25,12.26
187,133,12.06,12.12,12.16
187,134,12.02,12.0818,12.13
187,135,12.08,12.12,12.18
187,136,10.81,11.9018,12.08
187,137,10.8,11.2616,11.71
187,138,12.03,12.07,12.08
187,139,12.02,12.1333,12.27
187,140,11.99,12.01,12.08
187,141,11.21,11.2885,11.98
187,142,11.24,11.2788,11.3
187,143,11.288,11.354,11.38
187,144,11.144,11.2128,11.23
187,145,10.696,10.6992,10.7
187,146,10.9435,12.1752,13.44
187,147,13.423,13.4592,13.47
187,148,13.4,13.408,13.41
187,149,11.362,12.8812,13.43
187,150,11.45,11.8108,11.87
187,151,13.1195,13.7293,13.88
187,152,13.18,13.2,13.24
187,153,11.94,12.01,12.02
187,154,12,13.4384,13.94
187,155,13.44,13.52,13.94
187,156,12.33,13.1603,13.43
187,157,13.06,13.29,14.2
187,158,13.28,13.3,14.08
187,159,13.23,13.26,13.34
187,160,13.05,13.25,13.37
187,161,12.64,12.67,13.1
187,162,12.7505,12.91,12.94
187,163,12.88,12.91,12.93
187,164,12.58,13.03,13.05
187,165,12.67,13.05,13.07
187,166,12.82,12.88,12.94
187,167,12.467,13.35,13.38
187,168,13.182,13.36,13.38
187,169,12.4,13.22,13.4
187,170,13.28,13.36,13.43
187,171,13.29,13.4,13.45
187,172,12.395,13.151,13.4
187,173,12.39,12.7796,13.39
187,174,12.88,12.9884,13.22
187,175,12.7745,12.8909,13.19
187,176,12.36,12.68,13.12
187,177,12.97,13.02,13.06
187,178,13.04,13.11,13.15
187,179,13.12,13.17,13.23
187,180,12.5635,13.15,13.21
187,181,12.1,12.6806,13.15
187,182,12.51,12.6314,12.75
187,183,12.55,12.58,12.64
187,184,12.57,12.76,12.78
187,185,12.76,12.78,12.83
187,186,12.4465,12.6433,12.67
187,187,12.43,12.66,12.79
187,188,12.66,12.69,12.75
187,189,12.41,12.6073,12.67
187,190,12.236,12.2504,12.26
187,191,7.895,8.159,8.27
187,192,7.8825,7.89,7.89
187,193,7.658,7.7692,7.8
187,194,7.8995,8.0359,8.07
187,195,7.734,7.7468,7.75
187,196,7.6455,7.6491,7.65
187,200,1.8635,1.8767,1.88
187,201,1.85,2.4531,2.46
187,202,2.062,2.15,2.15
187,203,2.56,2.56,2.56
187,204,2.6365,2.6393,2.64
187,213,1.33,1.33,1.33
187,214,1.53,1.5374,1.54
187,215,1.437,1.4474,1.45
187,228,1.9525,1.9885,2
187,229,1.89,1.9393,2.02
187,230,1.5035,1.577,1.61
187,231,1.3845,1.4107,1.42
187,232,1.62,1.7029,1.73
187,233,1.44,1.4564,1.48
187,237,2.387,2.3974,2.4
187,238,2.23,2.2727,2.39
187,239,1.57,1.57,1.57
187,240,2.77,2.786,2.79
187,241,2.6815,2.7026,2.71
187,242,1.5945,1.6269,2.36
187,243,1.83,1.9146,2.13
187,244,2.131,2.1382,2.14
187,247,2.733,2.7386,2.74
187,248,2.7275,2.7535,2.76
187,250,1.33,1.33,1.33
187,253,1.529,1.5932,1.61
187,254,1.718,1.75,1.76
187,255,1.87,1.88,1.88
187,260,1.5575,1.5595,1.56
187,261,1.63,1.63,1.63
187,262,1.36,1.36,1.36
187,263,1.36,1.36,1.36
187,266,2.69,2.69,2.69
187,267,2.715,2.719,2.72
187,271,1.429,1.4298,1.43
187,273,1.56,1.573,1.58
187,274,1.608,1.61,1.61
187,275,1.53,1.53,1.53
187,277,1.3295,1.3299,1.33
187,278,2.3,2.3,2.3
187,279,1.63,1.8284,1.83
187,280,1.62,1.716,1.75
187,281,1.57,1.57,1.57
187,284,1.4095,1.4099,1.41
187,285,1.778,1.7796,1.78
187,286,1.625,1.629,1.63
187,287,1.76,1.7894,1.91
187,288,1.588,1.6196,1.65
187,289,1.522,1.5364,1.54
187,290,1.5,1.5955,1.6
187,291,1.4585,1.4597,1.46
187,292,1.976,2.0056,2.02
187,293,2.237,2.28,2.46
187,294,2.45,2.47,2.51
187,295,2.525,2.55,2.56
187,296,2.5045,2.56,2.56
187,297,1.9715,2.1703,2.22
187,298,1.701,1.7082,1.71
187,299,1.619,1.6358,1.64
187,300,1.907,1.91,1.91
187,301,1.833,1.99,2.02
187,302,1.675,1.8035,1.84
187,303,2.51,2.55,2.56
187,304,2.3495,2.4439,2.47
187,305,1.47,1.506,1.52
187,306,1.43,1.5192,1.66
187,307,1.66,1.67,1.67
187,308,1.6365,1.9568,2.06
187,309,1.985,2.133,2.17
187,310,1.3625,1.3685,1.37
187,311,1.547,1.5574,1.56
187,314,1.74,1.74,1.74
187,318,1.9055,1.9251,1.93
187,319,1.93,1.93,1.93
187,330,1.47,1.47,1.47
187,331,1.67,1.8352,1.9
187,332,2.05,2.09,2.1
187,340,1.428,1.43,1.43
187,341,1.418,1.4196,1.42
187,343,1.507,1.5174,1.52
187,344,1.638,1.64,1.64
187,345,1.65,1.6575,1.66
187,353,1.5,1.5,1.5
187,355,1.708,1.7096,1.71
187,356,1.67,1.6897,1.71
187,357,1.4395,1.4479,1.45
187,366,1.36,1.36,1.36
187,367,1.35,1.35,1.35
187,375,1.89,1.9032,1.92
187,380,1.52,1.5267,1.53
187,381,1.4665,1.4693,1.47
188,3,1.95,1.958,1.96
188,4,2.037,2.0474,2.05
188,5,1.92,1.92,1.92
188,7,8.8885,9.1937,9.27
188,8,9.2775,9.3,9.3
188,9,9.2575,9.2595,9.26
188,10,9.32,9.32,9.32
188,11,9.28,9.6371,10.16
188,12,10.56,10.56,10.56
188,13,9.32,10.5478,10.63
188,14,9.54,10.514,10.63
188,15,9.54,10.0176,10.03
188,16,9.867,10.2054,10.23
188,17,9.9205,10.05,10.05
188,18,9.8645,9.9936,10.03
188,19,9.9405,9.9794,9.99
188,20,9.92,10.0488,10.37
188,21,9.8875,10.091,10.11
188,22,10.1815,10.4023,10.42
188,23,10.18,10.27,10.27
188,24,10.286,10.3432,10.35
188,25,10.38,10.42,10.48
188,26,10.42,10.47,10.47
188,27,10.397,10.4194,10.48
188,28,10.39,10.4344,10.47
188,29,10.41,10.447,10.47
188,30,10.46,10.47,10.48
188,31,10.0975,10.34,10.35
188,32,9.71,10.2118,10.22
188,33,10.6555,10.66,10.66
188,34,10.691,10.78,10.78
188,35,10.77,10.7875,10.8
188,36,10.64,10.65,10.67
188,37,10.63,10.6355,10.64
188,38,10.554,10.8524,10.99
188,39,10.56,10.5796,10.61
188,40,10.96,11.0009,11.03
188,41,10.87,11.0213,11.08
188,42,11.03,11.05,11.07
188,43,10.97,10.9886,11
188,44,10.062,10.0828,10.09
188,45,9.966,9.9844,9.99
188,46,9.466,9.52,9.52
188,47,8.124,9.3068,9.31
188,48,8.8985,8.8997,8.9
188,49,6.5825,6.59,6.59
188,50,3.25399999999996,6.5196,6.57
188,51,6.254,6.2588,6.26
188,52,6.24,6.24,6.24
188,54,5.44,5.4502,5.46
188,55,5.45,5.48,5.49
188,56,5.4255,5.44,5.46
188,104,8.7605,8.7681,8.77
188,105,8.76,8.7649,8.77
188,110,8.26,8.26,8.26
188,112,8.2585,8.2597,8.26
188,118,11.54,11.54,11.54
188,119,11.529,11.5298,11.53
188,120,10.3,10.3,10.3
188,121,10.3,10.3357,10.35
188,122,10.35,10.3745,11.53
188,123,11.5085,11.5397,12.14
188,124,11.43,12.04,12.06
188,125,11.4635,12.09,12.22
188,126,10.81,11.2375,12.64
188,127,11.31,12.69,12.74
188,128,11.48,12.68,12.71
188,129,11.467,11.5,12.46
188,130,12.31,12.4861,12.5
188,131,12.318,12.34,12.36
188,132,11.79,11.81,12.25
188,133,11.63,11.7798,11.89
188,134,11.44,11.571,12.14
188,135,12.38,12.41,12.45
188,136,11.73,11.9795,12.04
188,137,11.72,11.91,11.94
188,138,11.95,11.97,12.01
188,139,11.97,12.0135,12.14
188,140,12.0205,12.1501,12.17
188,141,12.05,12.15,12.16
188,142,11.31,12.02,12.12
188,143,12.18,12.21,12.23
188,144,12.0435,12.19,12.22
188,145,7.98,9.82,10.28
188,146,10.621,10.7162,10.74
188,147,10.295,10.335,10.35
188,148,9.8085,9.8137,9.82
188,149,9.7745,10.0409,10.05
188,150,10.17,10.1822,10.19
188,151,10.02,10.18,11.51
188,152,9.66,11.4438,12.58
188,153,9.77,12.5436,12.61
188,154,13.27,13.3222,14.02
188,155,13.2285,13.29,13.95
188,156,13.17,13.23,14.08
188,157,13.14,13.2002,14.12
188,158,13.2505,13.3681,14.12
188,159,13.26,13.34,13.37
188,160,13.23,13.3,13.38
188,161,12.65,13.01,13.1
188,162,12.81,12.89,13.24
188,163,12.96,13.21,13.28
188,164,12.46,12.7285,13.16
188,165,12.35,12.41,12.91
188,166,12.31,12.4836,12.71
188,167,12.41,12.47,12.53
188,168,12.38,12.44,12.76
188,169,12.38,13.2942,13.4
188,170,13.28,13.33,13.48
188,171,12.98,13.28,13.33
188,172,12.92,13.0987,13.29
188,173,13.034,13.23,13.29
188,174,13.18,13.24,13.3
188,175,13.13,13.24,13.31
188,176,12.92,13.01,13.12
188,177,12.842,12.9284,13.03
188,178,12.98,13.02,13.09
188,179,12.64,13.06,13.11
188,180,12.15,12.5647,13.13
188,181,12.16,12.206,12.55
188,182,12.54,12.6,12.67
188,183,12.63,12.76,12.79
188,184,12.55,12.59,12.64
188,185,12.255,12.52,12.75
188,186,12.3,12.36,12.42
188,187,12.72,12.78,12.89
188,188,12.75,12.79,12.85
188,189,12.61,12.64,12.66
188,190,8.0395,8.1557,8.24
188,191,8.22,8.3232,8.33
188,192,7.94,7.94,7.94
188,193,8,8.01,8.01
188,194,8.11,8.27,8.28
188,195,8.4285,8.44,8.45
188,196,8.4405,8.4803,8.51
188,197,7.7035,7.7087,7.71
188,198,1.967,1.9854,1.99
188,199,8.1195,8.1279,8.13
188,200,1.99,1.99,1.99
188,201,2.6805,2.69,2.69
188,202,2.01,2.3818,2.44
188,203,1.372,2.1526,2.62
188,206,1.3095,1.3099,1.31
188,209,1.458,1.4596,1.46
188,214,1.35,1.35,1.35
188,216,1.34,1.34,1.34
188,217,1.31,1.31,1.31
188,228,1.83,1.85,1.86
188,229,1.96,1.98,1.98
188,230,1.58,1.58,1.58
188,232,1.682,1.7024,1.71
188,233,1.6295,1.6699,1.67
188,237,2.3095,2.3099,2.31
188,238,2.27,2.2934,2.3
188,239,2.6285,2.6297,2.63
188,240,2.72,2.7999,2.8
188,241,1.32,1.32,1.32
188,242,1.5125,1.55,1.57
188,243,2.311,2.3758,2.38
188,244,2.125,2.129,2.13
188,245,2.758,2.7596,2.76
188,247,2.3065,2.6192,2.63
188,248,1.8035,2.5881,2.61
188,252,1.486,1.4956,1.5
188,253,1.3765,1.4053,1.41
188,255,1.8575,1.8595,1.86
188,257,1.5,1.5,1.5
188,260,1.3,1.3,1.3
188,261,1.62,1.6552,1.66
188,262,1.3905,1.4705,1.5
188,266,2.66,2.66,2.66
188,267,2.719,2.7198,2.72
188,268,2.6795,2.6799,2.68
188,270,1.704,1.7088,1.71
188,271,1.77,1.78,1.78
188,272,1.53,1.53,1.53
188,273,1.51,1.5299,1.53
188,274,1.53,1.554,1.56
188,275,2.128,2.4016,2.47
188,276,2.457,2.4594,2.46
188,277,2.1885,2.2,2.22
188,278,2.3,2.3314,2.34
188,279,2.31,2.3328,2.34
188,280,1.9765,2,2.01
188,281,1.588,1.6216,1.63
188,282,1.675,1.679,1.68
188,283,1.728,1.7296,1.73
188,284,1.504,1.5328,1.54
188,285,1.401,1.4402,1.45
188,286,2.15,2.17,2.17
188,287,1.9,1.9696,2.06
188,288,1.3595,1.6128,1.68
188,289,1.627,1.6534,1.66
188,290,1.32,1.32,1.32
188,291,1.393,1.3986,1.4
188,292,1.94,1.94,1.94
188,293,2.113,2.2066,2.23
188,294,2.44,2.507,2.6
188,295,2.5305,2.5761,2.58
188,296,2.25,2.4998,2.58
188,297,2.449,2.48,2.53
188,298,2.504,2.52,2.53
188,299,2.482,2.4884,2.49
188,300,1.6665,1.8452,1.91
188,301,1.82,1.83,1.83
188,302,1.6735,1.7827,1.81
188,303,1.891,1.91,1.91
188,304,1.42,1.444,1.45
188,305,1.566,1.6476,1.67
188,306,1.94,1.95,1.96
188,307,1.4,1.8494,1.86
188,308,1.69,1.69,1.69
188,309,1.65,1.6621,1.67
188,310,1.511,1.5262,1.53
188,314,1.7095,1.7099,1.71
188,326,2.0585,2.1157,2.13
188,327,2.26,2.2637,2.27
188,332,2.07,2.078,2.08
188,337,1.3,1.3,1.3
188,338,1.353,1.36,1.36
188,339,1.31,1.31,1.31
188,340,1.34,1.348,1.35
188,341,1.3475,1.3495,1.35
188,342,1.386,1.3892,1.39
188,343,1.42,1.4276,1.43
188,344,1.53,1.5374,1.54
188,347,1.519,1.5198,1.52
188,348,1.4405,1.4881,1.5
188,349,1.33,1.33,1.33
188,354,1.49,1.49,1.49
188,366,1.332,1.3384,1.34
188,367,1.4795,1.4879,1.49
188,368,1.5075,1.5175,1.52
188,379,1.38,1.38,1.38
188,380,1.48,1.4869,1.49
188,381,1.503,1.5086,1.51
188,383,1.4195,1.4199,1.42
188,386,1.46,1.46,1.46
188,387,1.453,1.4586,1.46
189,5,2.04,2.04,2.04
189,6,2.02,2.02,2.02
189,9,9.48,9.48,9.48
189,10,10.078,10.1036,10.11
189,11,9.5345,9.55,9.55
189,12,9.545,9.58,9.58
189,13,9.51,9.5311,9.55
189,14,9.54,9.55,9.56
189,15,9.418,9.5713,9.59
189,16,9.06,9.1255,9.97
189,17,9.9385,10.02,10.03
189,18,10.12,10.1426,10.15
189,19,10.14,10.1471,10.15
189,20,10.1,10.1256,10.14
189,21,9.79,9.865,10.06
189,22,10.264,10.42,10.43
189,23,10.224,10.2568,10.4
189,24,10.1905,10.3541,10.36
189,25,9.85,10.1924,10.46
189,26,9.85299999999999,10.46,10.46
189,27,10.435,10.463,10.48
189,28,10.44,10.4717,10.49
189,29,10.48,10.495,10.54
189,30,10.51,10.5229,10.58
189,31,9.71,10.1064,10.74
189,32,10.706,10.7204,10.73
189,33,10.685,10.7025,10.71
189,34,10.7,10.72,10.76
189,35,10.709,10.7579,10.91
189,36,10.96,10.97,11.02
189,37,11.02,11.04,11.05
189,38,11.05,11.0572,11.06
189,39,10.06,10.658,10.98
189,40,10.6,10.6186,10.63
189,41,10.299,11.05,11.05
189,42,10.35,10.419,11.05
189,43,9.9135,10.1421,10.38
